Year,County,medianHousePrice
2030-05-31,Fulton,163112.7862237562
2030-06-30,Fulton,163534.8477082303
2030-07-31,Fulton,164190.26976800448
2030-08-31,Fulton,164870.55080924582
2030-09-30,Fulton,165412.01022594012
2015-01-31,Genesee,57368.62078467835
2015-02-28,Genesee,57895.453698997066
2015-03-31,Genesee,58401.41827748408
2015-04-30,Genesee,57993.320789371006
2015-05-31,Genesee,58093.19500896586
2015-06-30,Genesee,58318.42577786147
2015-07-31,Genesee,58228.17499275666
2015-08-31,Genesee,58291.59122613643
2015-09-30,Genesee,58360.99770422392
2015-10-31,Genesee,61313.7241320515
2015-11-30,Genesee,63141.121598734615
2015-12-31,Genesee,62280.99272351231
2016-01-31,Genesee,62435.92555313971
2016-02-29,Genesee,63001.92340606652
2016-03-31,Genesee,63639.48463589881
2016-04-30,Genesee,63318.35386759255
2016-05-31,Genesee,63501.760707846086
2016-06-30,Genesee,63765.25776452079
2016-07-31,Genesee,63693.04183757695
2016-08-31,Genesee,63741.83856163328
2016-09-30,Genesee,63796.95280580603
2016-10-31,Genesee,66659.53937218865
2016-11-30,Genesee,68495.14652980765
2016-12-31,Genesee,67611.73608655349
2017-01-31,Genesee,67610.64555707894
2017-02-28,Genesee,68059.35750199133
2017-03-31,Genesee,68545.47499728146
2017-04-30,Genesee,68090.42748305947
2017-05-31,Genesee,68138.07312115237
2017-06-30,Genesee,68315.66906597135
2017-07-31,Genesee,68148.37747302983
2017-08-31,Genesee,68113.10758412622
2017-09-30,Genesee,68086.85892190118
2017-10-31,Genesee,70913.63559673203
2017-11-30,Genesee,72682.64194686704
2017-12-31,Genesee,71738.7039113233
2018-01-31,Genesee,71722.33957846806
2018-02-28,Genesee,72177.2475168221
2018-03-31,Genesee,72650.71127440257
2018-04-30,Genesee,72196.88317681338
2018-05-31,Genesee,72247.90327871597
2018-06-30,Genesee,72416.34744274941
2018-07-31,Genesee,72285.4893682659
2018-08-31,Genesee,72297.54363929224
2018-09-30,Genesee,72317.14783853857
2018-10-31,Genesee,75191.42304973709
2018-11-30,Genesee,77007.7891407514
2018-12-31,Genesee,76123.38844176382
2019-01-31,Genesee,76210.8314949501
2019-02-28,Genesee,76749.80590619429
2019-03-31,Genesee,77309.93647569447
2019-04-30,Genesee,76954.257688562
2019-05-31,Genesee,77108.29789917014
2019-06-30,Genesee,77364.11212541154
2019-07-31,Genesee,77348.62435574537
2019-08-31,Genesee,77486.80360456371
2019-09-30,Genesee,77628.56138791444
2019-10-31,Genesee,80627.4154171875
2019-11-30,Genesee,82540.63351558906
2019-12-31,Genesee,81769.18595980921
2020-01-31,Genesee,82012.80010887864
2020-02-29,Genesee,82626.37279411101
2020-03-31,Genesee,83354.07200163948
2020-04-30,Genesee,83120.17153432952
2020-05-31,Genesee,83393.71635227925
2020-06-30,Genesee,83802.41506372202
2020-07-31,Genesee,83913.84652748924
2020-08-31,Genesee,84146.2906422568
2020-09-30,Genesee,84379.12816776313
2020-10-31,Genesee,87471.72640422967
2020-11-30,Genesee,89555.15619120686
2020-12-31,Genesee,88927.82913162243
2021-01-31,Genesee,89182.82198581821
2021-02-28,Genesee,89891.26270585398
2021-03-31,Genesee,90682.85510252314
2021-04-30,Genesee,90523.42846060326
2021-05-31,Genesee,90876.54900007516
2021-06-30,Genesee,91349.76581719636
2021-07-31,Genesee,91500.92822434616
2021-08-31,Genesee,91792.4562208938
2021-09-30,Genesee,92082.46357684744
2021-10-31,Genesee,95236.03813712964
2021-11-30,Genesee,97320.7791942328
2021-12-31,Genesee,96706.97112776327
2022-01-31,Genesee,97020.73676398207
2022-02-28,Genesee,97773.82660988696
2022-03-31,Genesee,98563.43655986732
2022-04-30,Genesee,98415.5403386497
2022-05-31,Genesee,98782.69004613618
2022-06-30,Genesee,99257.06608654112
2022-07-31,Genesee,99416.5987110678
2022-08-31,Genesee,99715.82006851165
2022-09-30,Genesee,100013.32789977473
2022-10-31,Genesee,103174.77019739056
2022-11-30,Genesee,105235.28738337658
2022-12-31,Genesee,104596.70827035765
2023-01-31,Genesee,104929.97290951264
2023-02-28,Genesee,105690.97972098654
2023-03-31,Genesee,106456.2082570379
2023-04-30,Genesee,106288.58296325168
2023-05-31,Genesee,106636.94511698418
2023-06-30,Genesee,107080.81283657152
2023-07-31,Genesee,107216.4869005149
2023-08-31,Genesee,107488.80695762446
2023-09-30,Genesee,107760.3784264186
2023-10-31,Genesee,110893.37326398292
2023-11-30,Genesee,112895.22403041153
2023-12-31,Genesee,112215.36356492632
2024-01-31,Genesee,112550.56480429068
2024-02-29,Genesee,113249.8157352828
2024-03-31,Genesee,114029.81991063314
2024-04-30,Genesee,113846.5371541184
2024-05-31,Genesee,114172.3869398901
2024-06-30,Genesee,114631.70336212828
2024-07-31,Genesee,114761.83411293288
2024-08-31,Genesee,115012.97751473793
2024-09-30,Genesee,115263.91112447408
2024-10-31,Genesee,118375.20864797827
2024-11-30,Genesee,120451.5038286182
2024-12-31,Genesee,119816.8043424858
2025-01-31,Genesee,120064.42477013289
2025-02-28,Genesee,120766.2065242539
2025-03-31,Genesee,121532.50845116784
2025-04-30,Genesee,121348.60716109788
2025-05-31,Genesee,121676.4372308146
2025-06-30,Genesee,122125.17939978576
2025-07-31,Genesee,122251.05133718038
2025-08-31,Genesee,122508.94497861274
2025-09-30,Genesee,122766.40295864832
2025-10-31,Genesee,125886.34316381512
2025-11-30,Genesee,127938.5348450001
2025-12-31,Genesee,127287.22165154124
2026-01-31,Genesee,127563.4821607709
2026-02-28,Genesee,128282.69640810478
2026-03-31,Genesee,129034.80123109628
2026-04-30,Genesee,128850.62577745286
2026-05-31,Genesee,129180.28694476634
2026-06-30,Genesee,129618.383752746
2026-07-31,Genesee,129740.42783709944
2026-08-31,Genesee,130005.38426696284
2026-09-30,Genesee,130269.73249089022
2026-10-31,Genesee,133396.9098609258
2026-11-30,Genesee,135424.26743957598
2026-12-31,Genesee,134757.89127781222
2027-01-31,Genesee,135063.35886822213
2027-02-28,Genesee,135799.25866792633
2027-03-31,Genesee,136536.6901552328
2027-04-30,Genesee,136352.59290146115
2027-05-31,Genesee,136683.93402987547
2027-06-30,Genesee,137111.3297894776
2027-07-31,Genesee,137229.9828281028
2027-08-31,Genesee,137502.30288521227
2027-09-30,Genesee,137773.87435400623
2027-10-31,Genesee,140906.8691915709
2027-11-30,Genesee,142908.71995799956
2027-12-31,Genesee,142228.85949251454
2028-01-31,Genesee,142564.0607318785
2028-02-29,Genesee,143263.31166287055
2028-03-31,Genesee,144043.31583822102
2028-04-30,Genesee,143860.03308170638
2028-05-31,Genesee,144185.88286747807
2028-06-30,Genesee,144645.19928971614
2028-07-31,Genesee,144775.3300405208
2028-08-31,Genesee,145026.47344232595
2028-09-30,Genesee,145277.40705206202
2028-10-31,Genesee,148388.70457556634
2028-11-30,Genesee,150464.9997562063
2028-12-31,Genesee,149830.30027007364
2029-01-31,Genesee,150077.92069772084
2029-02-28,Genesee,150779.70245184185
2029-03-31,Genesee,151546.00437875578
2029-04-30,Genesee,151362.10308868595
2029-05-31,Genesee,151689.93315840248
2029-06-30,Genesee,152138.67532737364
2029-07-31,Genesee,152264.54726476822
2029-08-31,Genesee,152522.44090620056
2029-09-30,Genesee,152779.89888623613
2029-10-31,Genesee,155899.83909140306
2029-11-30,Genesee,157952.03077258804
2029-12-31,Genesee,157300.7175791289
2030-01-31,Genesee,157576.97808835894
2030-02-28,Genesee,158296.19233569276
2030-03-31,Genesee,159048.2971586841
2030-04-30,Genesee,158864.12170504095
2030-05-31,Genesee,159193.78287235432
2030-06-30,Genesee,159631.8796803338
2030-07-31,Genesee,159753.92376468744
2030-08-31,Genesee,160018.88019455082
2030-09-30,Genesee,160283.22841847822
2015-01-31,Herkimer,73958.8593076307
2015-02-28,Herkimer,74495.15886061055
2015-03-31,Herkimer,74323.55287719835
2015-04-30,Herkimer,74475.52924145269
2015-05-31,Herkimer,74873.71845102069
2015-06-30,Herkimer,75215.78164319464
2015-07-31,Herkimer,75704.51672808266
2015-08-31,Herkimer,76031.15718084929
2015-09-30,Herkimer,76515.0002085038
2015-10-31,Herkimer,76784.01737246686
2015-11-30,Herkimer,76988.10349128257
2015-12-31,Herkimer,77660.50489133965
2016-01-31,Herkimer,77994.24643790664
2016-02-29,Herkimer,78445.24333889814
2016-03-31,Herkimer,78207.7303480331
2016-04-30,Herkimer,78217.25435175763
2016-05-31,Herkimer,78504.65954576817
2016-06-30,Herkimer,78804.38874627696
2016-07-31,Herkimer,79228.46204452975
2016-08-31,Herkimer,79489.55606384088
2016-09-30,Herkimer,80002.5401360489
2016-10-31,Herkimer,80310.84202527603
2016-11-30,Herkimer,80486.95221048832
2016-12-31,Herkimer,81142.50087610666
2017-01-31,Herkimer,81376.27069574402
2017-02-28,Herkimer,81990.49450913751
2017-03-31,Herkimer,81819.73511177568
2017-04-30,Herkimer,81920.46864758826
2017-05-31,Herkimer,82290.65431132463
2017-06-30,Herkimer,82660.51443711038
2017-07-31,Herkimer,83252.00941272815
2017-08-31,Herkimer,83681.090079608
2017-09-30,Herkimer,84325.65754299362
2017-10-31,Herkimer,84762.48709879816
2017-11-30,Herkimer,85198.3518339528
2017-12-31,Herkimer,86118.91455943586
2018-01-31,Herkimer,86646.16007837666
2018-02-28,Herkimer,87399.27550020446
2018-03-31,Herkimer,87412.94109205448
2018-04-30,Herkimer,87718.38800385417
2018-05-31,Herkimer,88287.96884887348
2018-06-30,Herkimer,88844.83274595863
2018-07-31,Herkimer,89552.40445526729
2018-08-31,Herkimer,90097.85475427363
2018-09-30,Herkimer,90824.168577496
2018-10-31,Herkimer,91360.8323699823
2018-11-30,Herkimer,91822.20406521352
2018-12-31,Herkimer,92765.1072392563
2019-01-31,Herkimer,93342.4028200794
2019-02-28,Herkimer,94060.54362095786
2019-03-31,Herkimer,94122.37634341758
2019-04-30,Herkimer,94500.26113270888
2019-05-31,Herkimer,95131.88904814828
2019-06-30,Herkimer,95742.91742970252
2019-07-31,Herkimer,96545.45643978624
2019-08-31,Herkimer,97185.90081774844
2019-09-30,Herkimer,97973.42506333414
2019-10-31,Herkimer,98589.57150383203
2019-11-30,Herkimer,99164.53074417978
2019-12-31,Herkimer,100220.1677031532
2020-01-31,Herkimer,100937.1448086368
2020-02-29,Herkimer,101762.65327592895
2020-03-31,Herkimer,101957.27839177038
2020-04-30,Herkimer,102385.00056327516
2020-05-31,Herkimer,103104.54386399196
2020-06-30,Herkimer,103818.52275145268
2020-07-31,Herkimer,104694.59581221768
2020-08-31,Herkimer,105407.68959404112
2020-09-30,Herkimer,106358.0927912608
2020-10-31,Herkimer,107096.47552787594
2020-11-30,Herkimer,107702.16552275851
2020-12-31,Herkimer,108801.6133250364
2021-01-31,Herkimer,109479.28228133332
2021-02-28,Herkimer,110448.07601459164
2021-03-31,Herkimer,110669.87364742716
2021-04-30,Herkimer,111150.50108343104
2021-05-31,Herkimer,111913.24377736474
2021-06-30,Herkimer,112662.99780334148
2021-07-31,Herkimer,113559.13760153932
2021-08-31,Herkimer,114275.79367440648
2021-09-30,Herkimer,115198.6599177801
2021-10-31,Herkimer,115923.06487957196
2021-11-30,Herkimer,116523.76514642609
2021-12-31,Herkimer,117590.20569572633
2022-01-31,Herkimer,118263.32903848447
2022-02-28,Herkimer,119148.20507537288
2022-03-31,Herkimer,119318.80264932758
2022-04-30,Herkimer,119746.0334892641
2022-05-31,Herkimer,120441.45772669114
2022-06-30,Herkimer,121120.10555191324
2022-07-31,Herkimer,121949.74189876424
2022-08-31,Herkimer,122581.57555212766
2022-09-30,Herkimer,123391.48616988926
2022-10-31,Herkimer,124014.53331673292
2022-11-30,Herkimer,124539.15482336462
2022-12-31,Herkimer,125507.5800974153
2023-01-31,Herkimer,126110.39777824612
2023-02-28,Herkimer,126851.59079848694
2023-03-31,Herkimer,126906.83115382804
2023-04-30,Herkimer,127237.26005225912
2023-05-31,Herkimer,127819.85021380952
2023-06-30,Herkimer,128383.42270450332
2023-07-31,Herkimer,129101.05073119512
2023-08-31,Herkimer,129610.53246281708
2023-09-30,Herkimer,130271.31866355705
2023-10-31,Herkimer,130756.50245771457
2023-11-30,Herkimer,131169.7820896214
2023-12-31,Herkimer,132058.35011987295
2024-01-31,Herkimer,132608.258296634
2024-02-29,Herkimer,133277.47647576695
2024-03-31,Herkimer,133273.2345063635
2024-04-30,Herkimer,133508.50465988956
2024-05-31,Herkimer,134029.18087536134
2024-06-30,Herkimer,134550.70774484336
2024-07-31,Herkimer,135203.97196770192
2024-08-31,Herkimer,135694.25691161898
2024-09-30,Herkimer,136429.03865280023
2024-10-31,Herkimer,136944.6125515087
2024-11-30,Herkimer,137321.30855234814
2024-12-31,Herkimer,138184.12922744802
2025-01-31,Herkimer,138625.17105656685
2025-02-28,Herkimer,139380.2370620517
2025-03-31,Herkimer,139365.41009164808
2025-04-30,Herkimer,139617.04597612994
2025-05-31,Herkimer,140143.16406682442
2025-06-30,Herkimer,140663.9265412794
2025-07-31,Herkimer,141323.44173623808
2025-08-31,Herkimer,141820.542622459
2025-09-30,Herkimer,142530.93610456173
2025-10-31,Herkimer,143035.78587970737
2025-11-30,Herkimer,143424.01338529092
2025-12-31,Herkimer,144295.3509735505
2026-01-31,Herkimer,144773.37135526774
2026-02-28,Herkimer,145482.02536282944
2026-03-31,Herkimer,145457.5199757433
2026-04-30,Herkimer,145726.02723050842
2026-05-31,Herkimer,146257.43709659137
2026-06-30,Herkimer,146777.36133664174
2026-07-31,Herkimer,147442.98331214915
2026-08-31,Herkimer,147946.48387735404
2026-09-30,Herkimer,148632.20118399424
2026-10-31,Herkimer,149126.91524267936
2026-11-30,Herkimer,149527.34343818986
2026-12-31,Herkimer,150407.27166252126
2027-01-31,Herkimer,150921.5922936327
2027-02-28,Herkimer,151582.8524947722
2027-03-31,Herkimer,151549.59580039437
2027-04-30,Herkimer,151835.45857339102
2027-05-31,Herkimer,152371.99707199284
2027-06-30,Herkimer,152891.00343725245
2027-07-31,Herkimer,153562.5798009956
2027-08-31,Herkimer,154072.06153261752
2027-09-30,Herkimer,154732.8477333576
2027-10-31,Herkimer,155218.0315275149
2027-11-30,Herkimer,155631.31115942204
2027-12-31,Herkimer,156519.8791896732
2028-01-31,Herkimer,157069.78736643447
2028-02-29,Herkimer,157739.00554556737
2028-03-31,Herkimer,157734.7635761641
2028-04-30,Herkimer,157970.03372968998
2028-05-31,Herkimer,158490.7099451619
2028-06-30,Herkimer,159012.2368146438
2028-07-31,Herkimer,159665.50103750243
2028-08-31,Herkimer,160155.78598141932
2028-09-30,Herkimer,160890.5677226006
2028-10-31,Herkimer,161406.141621309
2028-11-30,Herkimer,161782.8376221488
2028-12-31,Herkimer,162645.65829724853
2029-01-31,Herkimer,163086.70012636707
2029-02-28,Herkimer,163841.76613185208
2029-03-31,Herkimer,163826.93916144842
2029-04-30,Herkimer,164078.5750459303
2029-05-31,Herkimer,164604.6931366249
2029-06-30,Herkimer,165125.45561107993
2029-07-31,Herkimer,165784.9708060387
2029-08-31,Herkimer,166282.07169225955
2029-09-30,Herkimer,166992.46517436235
2029-10-31,Herkimer,167497.31494950788
2029-11-30,Herkimer,167885.54245509134
2029-12-31,Herkimer,168756.88004335092
2030-01-31,Herkimer,169234.90042506848
2030-02-28,Herkimer,169943.55443262993
2030-03-31,Herkimer,169919.04904554388
2030-04-30,Herkimer,170187.55630030864
2030-05-31,Herkimer,170718.96616639197
2030-06-30,Herkimer,171238.89040644234
2030-07-31,Herkimer,171904.51238194952
2030-08-31,Herkimer,172408.01294715438
2030-09-30,Herkimer,173093.73025379464
2015-01-31,Jefferson,90999.19847766592
2015-02-28,Jefferson,91834.4862603828
2015-03-31,Jefferson,94127.7260990719
2015-04-30,Jefferson,94162.55804160588
2015-05-31,Jefferson,93906.26751533152
2015-06-30,Jefferson,93874.04332435565
2015-07-31,Jefferson,92746.82498342324
2015-08-31,Jefferson,91994.18618088232
2015-09-30,Jefferson,90325.35988536228
2015-10-31,Jefferson,90900.68359662784
2015-11-30,Jefferson,94512.01828304176
2015-12-31,Jefferson,94028.53543305432
2016-01-31,Jefferson,94476.14661589562
2016-02-29,Jefferson,95193.4678528604
2016-03-31,Jefferson,97343.85376947209
2016-04-30,Jefferson,97192.36896318782
2016-05-31,Jefferson,96767.64930744156
2016-06-30,Jefferson,96626.18372334396
2016-07-31,Jefferson,95401.27086889595
2016-08-31,Jefferson,94516.50374935663
2016-09-30,Jefferson,92764.53577283472
2016-10-31,Jefferson,93194.2743848917
2016-11-30,Jefferson,96802.40049921944
2016-12-31,Jefferson,96316.00680494995
2017-01-31,Jefferson,96610.85633667596
2017-02-28,Jefferson,97281.67057469474
2017-03-31,Jefferson,99398.71177067031
2017-04-30,Jefferson,99229.98943721152
2017-05-31,Jefferson,98779.89289827277
2017-06-30,Jefferson,98632.9574708336
2017-07-31,Jefferson,97426.48543578316
2017-08-31,Jefferson,96571.9726535932
2017-09-30,Jefferson,94833.36392641198
2017-10-31,Jefferson,95320.65665896564
2017-11-30,Jefferson,98989.86819315804
2017-12-31,Jefferson,98562.74702226538
2018-01-31,Jefferson,98967.71701925226
2018-02-28,Jefferson,99710.9433370251
2018-03-31,Jefferson,101976.30986038968
2018-04-30,Jefferson,101967.15371488238
2018-05-31,Jefferson,101673.9120818096
2018-06-30,Jefferson,101671.71001611093
2018-07-31,Jefferson,100669.1302169652
2018-08-31,Jefferson,100029.99109487329
2018-09-30,Jefferson,98484.90380743652
2018-10-31,Jefferson,99206.92842545788
2018-11-30,Jefferson,103110.04878486828
2018-12-31,Jefferson,102924.49426709696
2019-01-31,Jefferson,103621.00638980458
2019-02-28,Jefferson,104603.33628996948
2019-03-31,Jefferson,107177.19626669792
2019-04-30,Jefferson,107483.59608475376
2019-05-31,Jefferson,107507.92569651884
2019-06-30,Jefferson,107805.6204800988
2019-07-31,Jefferson,107025.026555226
2019-08-31,Jefferson,106619.01216874427
2019-09-30,Jefferson,105285.6288565075
2019-10-31,Jefferson,106259.88056416062
2019-11-30,Jefferson,110268.7675324676
2019-12-31,Jefferson,110196.08870710328
2020-01-31,Jefferson,111054.50391456707
2020-02-29,Jefferson,112193.9819517878
2020-03-31,Jefferson,114810.65931160374
2020-04-30,Jefferson,115110.42428906556
2020-05-31,Jefferson,115151.99607652368
2020-06-30,Jefferson,115487.54575682158
2020-07-31,Jefferson,114771.0276864023
2020-08-31,Jefferson,114394.65535089187
2020-09-30,Jefferson,113134.68232665582
2020-10-31,Jefferson,114080.5571442602
2020-11-30,Jefferson,118201.16703216516
2020-12-31,Jefferson,118244.33990392508
2021-01-31,Jefferson,119068.756001681
2021-02-28,Jefferson,120214.45689967427
2021-03-31,Jefferson,122866.83959444852
2021-04-30,Jefferson,123216.18967918173
2021-05-31,Jefferson,123301.43463904146
2021-06-30,Jefferson,123672.57162979447
2021-07-31,Jefferson,122971.48849212732
2021-08-31,Jefferson,122626.26156217646
2021-09-30,Jefferson,121380.5101113555
2021-10-31,Jefferson,122377.088696148
2021-11-30,Jefferson,126489.8792637484
2021-12-31,Jefferson,126521.1230996088
2022-01-31,Jefferson,127384.45810334856
2022-02-28,Jefferson,128541.69152399518
2022-03-31,Jefferson,131194.56474815094
2022-04-30,Jefferson,131557.71504567712
2022-05-31,Jefferson,131649.19007040566
2022-06-30,Jefferson,132019.29444774042
2022-07-31,Jefferson,131312.0802487821
2022-08-31,Jefferson,130962.90396786296
2022-09-30,Jefferson,129698.4258815608
2022-10-31,Jefferson,130710.41334075497
2022-11-30,Jefferson,134792.19406896926
2022-12-31,Jefferson,134783.1228417047
2023-01-31,Jefferson,135656.11825491852
2023-02-28,Jefferson,136797.85241747633
2023-03-31,Jefferson,139430.3721767034
2023-04-30,Jefferson,139781.60191494375
2023-05-31,Jefferson,139852.25577756582
2023-06-30,Jefferson,140194.78048133
2023-07-31,Jefferson,139454.80266496225
2023-08-31,Jefferson,139070.7387967721
2023-09-30,Jefferson,137758.59792159186
2023-10-31,Jefferson,138754.80014753662
2023-11-30,Jefferson,142773.4366223499
2023-12-31,Jefferson,142710.83228704197
2024-01-31,Jefferson,143579.32198456244
2024-02-29,Jefferson,144728.22454473935
2024-03-31,Jefferson,147339.95601374973
2024-04-30,Jefferson,147634.93464527093
2024-05-31,Jefferson,147671.56054192391
2024-06-30,Jefferson,148002.3238762813
2024-07-31,Jefferson,147265.3809042364
2024-08-31,Jefferson,146868.5836671001
2024-09-30,Jefferson,145588.84460903317
2024-10-31,Jefferson,146514.29452501205
2024-11-30,Jefferson,150602.14125603845
2024-12-31,Jefferson,150611.45886569074
2025-01-31,Jefferson,151402.01970133855
2025-02-28,Jefferson,152517.14165291164
2025-03-31,Jefferson,155126.09496032284
2025-04-30,Jefferson,155433.41660567236
2025-05-31,Jefferson,155475.23217816904
2025-06-30,Jefferson,155804.34072953832
2025-07-31,Jefferson,155059.82820450814
2025-08-31,Jefferson,154667.27493233842
2025-09-30,Jefferson,153375.72379549922
2025-10-31,Jefferson,154324.97603807307
2025-11-30,Jefferson,158391.96691965504
2025-12-31,Jefferson,158375.88440773156
2026-01-31,Jefferson,159191.89306368763
2026-02-28,Jefferson,160306.38010569068
2026-03-31,Jefferson,162911.9269820627
2026-04-30,Jefferson,163231.9776297879
2026-05-31,Jefferson,163278.91634972268
2026-06-30,Jefferson,163605.9210772568
2026-07-31,Jefferson,162854.17057350432
2026-08-31,Jefferson,162465.86074680535
2026-09-30,Jefferson,161163.51148716843
2026-10-31,Jefferson,162136.365400583
2026-11-30,Jefferson,166180.27495546226
2026-12-31,Jefferson,166140.2026063423
2027-01-31,Jefferson,166982.19689770095
2027-02-28,Jefferson,168095.93004697008
2027-03-31,Jefferson,170697.44868434186
2027-04-30,Jefferson,171030.61494818158
2027-05-31,Jefferson,171082.60322059007
2027-06-30,Jefferson,171407.06444995367
2027-07-31,Jefferson,170648.4210433724
2027-08-31,Jefferson,170264.35717518214
2027-09-30,Jefferson,168952.21630000175
2027-10-31,Jefferson,169948.41852594668
2027-11-30,Jefferson,173967.05500075986
2027-12-31,Jefferson,173904.4506654521
2028-01-31,Jefferson,174772.9403629723
2028-02-29,Jefferson,175921.84292314932
2028-03-31,Jefferson,178533.57439215988
2028-04-30,Jefferson,178828.5530236812
2028-05-31,Jefferson,178865.1789203339
2028-06-30,Jefferson,179195.94225469118
2028-07-31,Jefferson,178458.99928264637
2028-08-31,Jefferson,178062.20204551026
2028-09-30,Jefferson,176782.4629874433
2028-10-31,Jefferson,177707.91290342232
2028-11-30,Jefferson,181795.7596344485
2028-12-31,Jefferson,181805.0772441009
2029-01-31,Jefferson,182595.63807974863
2029-02-28,Jefferson,183710.7600313218
2029-03-31,Jefferson,186319.7133387328
2029-04-30,Jefferson,186627.03498408265
2029-05-31,Jefferson,186668.85055657907
2029-06-30,Jefferson,186997.95910794847
2029-07-31,Jefferson,186253.4465829183
2029-08-31,Jefferson,185860.8933107484
2029-09-30,Jefferson,184569.3421739093
2029-10-31,Jefferson,185518.5944164831
2029-11-30,Jefferson,189585.58529806515
2029-12-31,Jefferson,189569.50278614133
2030-01-31,Jefferson,190385.5114420977
2030-02-28,Jefferson,191499.9984841006
2030-03-31,Jefferson,194105.54536047264
2030-04-30,Jefferson,194425.59600819825
2030-05-31,Jefferson,194472.53472813277
2030-06-30,Jefferson,194799.5394556668
2030-07-31,Jefferson,194047.7889519144
2030-08-31,Jefferson,193659.47912521556
2030-09-30,Jefferson,192357.1298655785
2015-01-31,Kings,444810.1045934693
2015-02-28,Kings,447239.6128794339
2015-03-31,Kings,449738.12906138686
2015-04-30,Kings,453137.951305579
2015-05-31,Kings,456855.4910476712
2015-06-30,Kings,460261.62554838887
2015-07-31,Kings,463555.6767689339
2015-08-31,Kings,465849.95068836433
2015-09-30,Kings,468754.8428527858
2015-10-31,Kings,469633.0908053894
2015-11-30,Kings,470654.15717345726
2015-12-31,Kings,473421.5934339074
2016-01-31,Kings,473345.8971505995
2016-02-29,Kings,475913.2508853088
2016-03-31,Kings,478550.965882289
2016-04-30,Kings,482056.9909126286
2016-05-31,Kings,485870.0149642754
2016-06-30,Kings,489309.0505556064
2016-07-31,Kings,492649.3382185164
2016-08-31,Kings,494962.4582301227
2016-09-30,Kings,497926.5634750412
2016-10-31,Kings,498824.7842994056
2016-11-30,Kings,499799.2531818479
2016-12-31,Kings,502585.34197276016
2017-01-31,Kings,502560.5576250887
2017-02-28,Kings,504999.2422103202
2017-03-31,Kings,507568.96913490153
2017-04-30,Kings,511018.6704341832
2017-05-31,Kings,514778.173754684
2017-06-30,Kings,518170.5306482875
2017-07-31,Kings,521389.1309563444
2017-08-31,Kings,523589.4535522616
2017-09-30,Kings,526431.6100988082
2017-10-31,Kings,527216.1089963849
2017-11-30,Kings,528009.4416449937
2017-12-31,Kings,530587.5232498271
2018-01-31,Kings,530341.7016430725
2018-02-28,Kings,532643.9067221029
2018-03-31,Kings,534908.2137617222
2018-04-30,Kings,538071.8514438131
2018-05-31,Kings,541540.5093692805
2018-06-30,Kings,544658.8080151901
2018-07-31,Kings,547507.8670813256
2018-08-31,Kings,549347.7820998705
2018-09-30,Kings,551827.4916850384
2018-10-31,Kings,552235.1507721826
2018-11-30,Kings,552604.0421450244
2018-12-31,Kings,554721.253552718
2019-01-31,Kings,554003.8070093645
2019-02-28,Kings,555906.8678264896
2019-03-31,Kings,557611.8588562729
2019-04-30,Kings,560243.7535338491
2019-05-31,Kings,563167.7681237714
2019-06-30,Kings,565766.404597753
2019-07-31,Kings,567985.0736745772
2019-08-31,Kings,569203.9654502866
2019-09-30,Kings,571068.1652175589
2019-10-31,Kings,570838.8980855001
2019-11-30,Kings,570526.7603150698
2019-12-31,Kings,571916.5522990716
2020-01-31,Kings,570463.2117393155
2020-02-29,Kings,571724.2750078657
2020-03-31,Kings,572668.3995552544
2020-04-30,Kings,574535.4660859894
2020-05-31,Kings,576654.8996880447
2020-06-30,Kings,578452.7005397634
2020-07-31,Kings,579774.533386072
2020-08-31,Kings,580069.198581077
2020-09-30,Kings,581079.9604550909
2020-10-31,Kings,579975.7388975807
2020-11-30,Kings,578677.676068596
2020-12-31,Kings,579115.4820910343
2021-01-31,Kings,576742.4149748883
2021-02-28,Kings,577094.8957941933
2021-03-31,Kings,576987.838242603
2021-04-30,Kings,577847.1029520407
2021-05-31,Kings,578929.8217963699
2021-06-30,Kings,579731.7421001295
2021-07-31,Kings,580343.0761018966
2021-08-31,Kings,579544.2454117315
2021-09-30,Kings,579483.9955523922
2021-10-31,Kings,577269.3411638867
2021-11-30,Kings,575253.6871414649
2021-12-31,Kings,575459.0618781775
2022-01-31,Kings,572840.5334033022
2022-02-28,Kings,572999.6484079012
2022-03-31,Kings,573014.799276781
2022-04-30,Kings,574503.3119608385
2022-05-31,Kings,576241.0073883384
2022-06-30,Kings,577684.1810362148
2022-07-31,Kings,578954.0622976797
2022-08-31,Kings,579725.4784748271
2022-09-30,Kings,581171.1569231589
2022-10-31,Kings,580510.3171689055
2022-11-30,Kings,580020.3439030872
2022-12-31,Kings,581755.4230540288
2023-01-31,Kings,580655.8442539234
2023-02-28,Kings,582213.7533552726
2023-03-31,Kings,583747.2847256872
2023-04-30,Kings,586697.8320781818
2023-05-31,Kings,589951.1210988534
2023-06-30,Kings,592868.4102477537
2023-07-31,Kings,595657.3212714207
2023-08-31,Kings,597943.7236472593
2023-09-30,Kings,600840.9981888497
2023-10-31,Kings,601679.24165692
2023-11-30,Kings,602661.5940076977
2023-12-31,Kings,605389.0257836143
2024-01-31,Kings,605273.3250157731
2024-02-29,Kings,607785.7287348242
2024-03-31,Kings,610364.7040598942
2024-04-30,Kings,613813.8842464495
2024-05-31,Kings,617568.1686261859
2024-06-30,Kings,620948.0831337252
2024-07-31,Kings,624227.2790100503
