RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Date,MedianValue
599,1582,Lewis,county,NY,NY,,36,49,2003-01-31,49086.71628421136
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2003-01-31,82953.8180663578
2533,1982,Schuyler,county,NY,NY,,36,97,2003-01-31,74993.4519594887
2321,2897,Hamilton,county,NY,NY,,36,41,2003-01-31,76243.80769211748
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2003-02-28,191811.1617648713
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2003-02-28,157923.140252327
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2003-02-28,401941.257177347
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2003-02-28,153150.190643986
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2003-02-28,102041.86095493007
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2003-02-28,197094.1802049476
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2003-02-28,165736.19701632563
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2003-02-28,63022.52805140437
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2003-02-28,62720.23022268489
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2003-02-28,168369.4534313403
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2003-02-28,54924.67477735072
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2003-02-28,91126.8615868698
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2003-02-28,171978.80336691078
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2003-02-28,74714.62172254497
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2003-02-28,120106.6541090721
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2003-02-28,88667.66130937368
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2003-02-28,44796.486055601104
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2003-02-28,40974.145761476335
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2003-02-28,36684.30610818058
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2003-02-28,112591.41030946634
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2003-02-28,67326.91678852396
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2003-02-28,67051.73703229446
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2003-02-28,48953.14044579162
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2003-02-28,41196.23810906817
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2003-02-28,45777.739664908
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2003-02-28,69284.92745045864
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2003-02-28,41896.82577230177
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2003-02-28,81706.43136437466
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2003-02-28,144552.68865442614
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2003-02-28,65087.62947934386
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2003-02-28,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2003-02-28,36879.13003895633
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2003-02-28,60709.97814485969
2567,727,Sullivan,county,NY,NY,,36,105,2003-02-28,49785.25031649955
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2003-02-28,56687.428767466605
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2003-02-28,65910.39166536347
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2003-02-28,65449.439719981696
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2003-02-28,83998.09441060126
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2003-02-28,68519.30389624843
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2003-02-28,91255.35264802414
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2003-02-28,59794.43409530885
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2003-02-28,59060.25863160939
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2003-02-28,45749.92559250825
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2003-02-28,58106.3788052029
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2003-02-28,49838.734618718096
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2003-02-28,52992.81400787446
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2003-02-28,56809.412524822816
1060,1036,Greene,county,NY,NY,,36,39,2003-02-28,63315.58713938691
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2003-02-28,55046.84314971892
2186,1046,Chenango,county,NY,NY,,36,17,2003-02-28,38658.34821089727
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2003-02-28,42446.65759044277
2119,1053,Allegany,county,NY,NY,,36,3,2003-02-28,53187.5935826664
2248,1097,Delaware,county,NY,NY,,36,25,2003-02-28,53482.09788851789
2105,1187,Wyoming,county,NY,NY,,36,121,2003-02-28,66300.50122243569
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2003-02-28,47729.52433738091
505,1261,Essex,county,NY,NY,,36,31,2003-02-28,45556.97821344854
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2003-02-28,89665.3238883086
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2003-02-28,58751.753234139534
599,1582,Lewis,county,NY,NY,,36,49,2003-02-28,49353.746371761365
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2003-02-28,83814.09321793556
2533,1982,Schuyler,county,NY,NY,,36,97,2003-02-28,75248.39584574348
2321,2897,Hamilton,county,NY,NY,,36,41,2003-02-28,76522.14999927516
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2003-03-31,196811.9765543769
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2003-03-31,158879.2366290083
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2003-03-31,405115.8719366176
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2003-03-31,156187.19085901286
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2003-03-31,102798.89507419856
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2003-03-31,199416.84511531552
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2003-03-31,167338.69149312223
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2003-03-31,62941.94550670596
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2003-03-31,62729.33892577989
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2003-03-31,170471.94850850463
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2003-03-31,55297.97220579989
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2003-03-31,92531.75026662396
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2003-03-31,173859.3475592367
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2003-03-31,75216.67197475939
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2003-03-31,121643.51305872748
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2003-03-31,89511.30782457818
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2003-03-31,45155.5321811719
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2003-03-31,41439.113069079096
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2003-03-31,36470.28761632759
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2003-03-31,113418.08530914733
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2003-03-31,67348.86311546744
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2003-03-31,67347.37730471285
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2003-03-31,49191.16484908065
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2003-03-31,41609.54928369145
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2003-03-31,46584.261199255765
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2003-03-31,69187.50541031499
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2003-03-31,41966.68092774408
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2003-03-31,80898.10941652062
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2003-03-31,146538.74049111633
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2003-03-31,64579.04175436342
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2003-03-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2003-03-31,36943.11827744208
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2003-03-31,60879.24088523426
2567,727,Sullivan,county,NY,NY,,36,105,2003-03-31,50133.58188195195
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2003-03-31,57034.72123136989
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2003-03-31,66238.81878577115
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2003-03-31,65584.89368082907
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2003-03-31,85503.48286436101
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2003-03-31,69019.82581518358
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2003-03-31,91866.41768837896
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2003-03-31,60047.03743662175
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2003-03-31,59608.55438029569
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2003-03-31,46151.11323399793
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2003-03-31,58189.99067153631
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2003-03-31,50101.99296106917
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2003-03-31,53355.222924643465
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2003-03-31,56855.77071687862
1060,1036,Greene,county,NY,NY,,36,39,2003-03-31,63754.26212017145
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2003-03-31,55461.541845682426
2186,1046,Chenango,county,NY,NY,,36,17,2003-03-31,38997.4511488356
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2003-03-31,42709.63429078055
2119,1053,Allegany,county,NY,NY,,36,3,2003-03-31,53625.86023005834
2248,1097,Delaware,county,NY,NY,,36,25,2003-03-31,53713.294406878624
2105,1187,Wyoming,county,NY,NY,,36,121,2003-03-31,66319.05439381536
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2003-03-31,47687.77311129361
505,1261,Essex,county,NY,NY,,36,31,2003-03-31,45934.51472163073
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2003-03-31,90617.3922524476
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2003-03-31,59026.85009948095
599,1582,Lewis,county,NY,NY,,36,49,2003-03-31,49565.38004866979
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2003-03-31,84755.43361404263
2533,1982,Schuyler,county,NY,NY,,36,97,2003-03-31,75814.70200066527
2321,2897,Hamilton,county,NY,NY,,36,41,2003-03-31,77012.34303358021
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2003-04-30,202634.58014343263
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2003-04-30,159754.47132929452
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2003-04-30,408278.5060661037
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2003-04-30,158987.708059333
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2003-04-30,103492.348746594
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2003-04-30,201698.51033243045
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2003-04-30,168996.06008425154
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2003-04-30,62834.90166756136
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2003-04-30,62632.85674708953
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2003-04-30,172469.76459299098
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2003-04-30,55453.22297293678
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2003-04-30,93790.02277389134
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2003-04-30,175188.77921728554
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2003-04-30,75536.1574173119
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2003-04-30,122832.832501187
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2003-04-30,90045.3367342662
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2003-04-30,45229.59571051288
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2003-04-30,41885.95875376168
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2003-04-30,36622.431915778994
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2003-04-30,114159.24444328916
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2003-04-30,67363.45927893219
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2003-04-30,67986.50592787075
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2003-04-30,49129.801122775454
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2003-04-30,42284.864423925705
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2003-04-30,47064.16318005059
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2003-04-30,68903.98666626785
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2003-04-30,42086.36038658259
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2003-04-30,81061.75542789434
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2003-04-30,147874.891592241
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2003-04-30,64282.24255561357
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2003-04-30,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2003-04-30,36740.73433067786
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2003-04-30,61023.973065017024
2567,727,Sullivan,county,NY,NY,,36,105,2003-04-30,50527.60344792893
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2003-04-30,57408.9603475773
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2003-04-30,66569.69943619498
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2003-04-30,65759.36117713175
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2003-04-30,86629.08410455914
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2003-04-30,69565.78940046742
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2003-04-30,92738.22684153548
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2003-04-30,60361.51160902695
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2003-04-30,60034.81610850766
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2003-04-30,46397.47560219726
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2003-04-30,58154.38037636216
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2003-04-30,50238.0722098868
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2003-04-30,53649.68556158344
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2003-04-30,56923.038837143366
1060,1036,Greene,county,NY,NY,,36,39,2003-04-30,64182.50229381808
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2003-04-30,55728.36939806458
2186,1046,Chenango,county,NY,NY,,36,17,2003-04-30,39264.24646086545
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2003-04-30,42865.8706435077
2119,1053,Allegany,county,NY,NY,,36,3,2003-04-30,54065.568391872046
2248,1097,Delaware,county,NY,NY,,36,25,2003-04-30,54020.841493617576
2105,1187,Wyoming,county,NY,NY,,36,121,2003-04-30,66457.59976328471
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2003-04-30,47748.45694566503
505,1261,Essex,county,NY,NY,,36,31,2003-04-30,46308.04977715073
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2003-04-30,91405.79356278114
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2003-04-30,59112.88060702898
599,1582,Lewis,county,NY,NY,,36,49,2003-04-30,49640.64150100426
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2003-04-30,85464.85972831534
2533,1982,Schuyler,county,NY,NY,,36,97,2003-04-30,76423.09004939081
2321,2897,Hamilton,county,NY,NY,,36,41,2003-04-30,77727.30951417965
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2003-05-31,207552.06187766977
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2003-05-31,160540.82593384295
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2003-05-31,413257.2200072708
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2003-05-31,161574.4569319169
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2003-05-31,104226.43463142222
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2003-05-31,204285.60125929324
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2003-05-31,170678.43129457082
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2003-05-31,62963.55476902833
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2003-05-31,62586.04571734561
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2003-05-31,174567.6711955585
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2003-05-31,55630.41495429617
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2003-05-31,95293.898192757
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2003-05-31,176424.27710052324
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2003-05-31,76153.76164631925
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2003-05-31,124129.3999137453
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2003-05-31,90692.28634484224
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2003-05-31,45468.93402608261
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2003-05-31,42718.55719855551
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2003-05-31,36799.23758713717
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2003-05-31,114879.20049822186
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2003-05-31,68014.99884847603
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2003-05-31,68787.37310499109
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2003-05-31,49008.89091821556
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2003-05-31,42665.73171608916
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2003-05-31,47348.56096172288
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2003-05-31,69020.28679180967
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2003-05-31,42174.59133446233
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2003-05-31,80118.29197438048
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2003-05-31,149219.70951316736
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2003-05-31,64749.58606663286
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2003-05-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2003-05-31,36538.48933028925
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2003-05-31,61371.62942691713
2567,727,Sullivan,county,NY,NY,,36,105,2003-05-31,51330.98041336655
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2003-05-31,57818.25391527062
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2003-05-31,66881.27831446948
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2003-05-31,65885.93678552545
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2003-05-31,87490.53185081629
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2003-05-31,69933.27541481766
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2003-05-31,93602.40103919955
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2003-05-31,60672.46118394055
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2003-05-31,60307.1221214858
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2003-05-31,46671.27880693919
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2003-05-31,58249.86417499127
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2003-05-31,50204.788457562834
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2003-05-31,53929.16757970131
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2003-05-31,57044.38954925689
1060,1036,Greene,county,NY,NY,,36,39,2003-05-31,64632.00466221604
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2003-05-31,56255.75188379385
2186,1046,Chenango,county,NY,NY,,36,17,2003-05-31,39473.18341816935
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2003-05-31,43101.04256777615
2119,1053,Allegany,county,NY,NY,,36,3,2003-05-31,54279.38128993602
2248,1097,Delaware,county,NY,NY,,36,25,2003-05-31,54317.22257056544
2105,1187,Wyoming,county,NY,NY,,36,121,2003-05-31,66700.70544760641
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2003-05-31,48134.68729915031
505,1261,Essex,county,NY,NY,,36,31,2003-05-31,46610.20248544263
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2003-05-31,91978.65054691554
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2003-05-31,59207.71562536482
599,1582,Lewis,county,NY,NY,,36,49,2003-05-31,49745.14476201887
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2003-05-31,85971.32257303015
2533,1982,Schuyler,county,NY,NY,,36,97,2003-05-31,77216.4829099916
2321,2897,Hamilton,county,NY,NY,,36,41,2003-05-31,78119.02791032921
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2003-06-30,211449.074823496
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2003-06-30,163078.61437572955
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2003-06-30,422527.50110910594
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2003-06-30,164028.88762713803
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2003-06-30,103637.65943545743
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2003-06-30,206905.82757751024
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2003-06-30,172352.1605591379
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2003-06-30,63380.132733491984
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2003-06-30,62841.23379325649
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2003-06-30,176739.72572361855
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2003-06-30,55657.01646861861
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2003-06-30,96941.9705584474
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2003-06-30,178283.69341693577
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2003-06-30,76936.11505644488
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2003-06-30,125034.87184146058
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2003-06-30,90951.19831525808
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2003-06-30,45968.93747688839
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2003-06-30,43345.452603248414
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2003-06-30,37150.80926104995
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2003-06-30,116415.09333856808
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2003-06-30,69390.87664035182
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2003-06-30,69665.30498619947
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2003-06-30,48818.43193319848
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2003-06-30,42611.09993404098
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2003-06-30,47492.74789178209
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2003-06-30,69517.75703497382
